h0 [SinglePointCrossover,BitFlipMutation] 4055
h1 [SinglePointCrossover,LoopMoveOperator] 3976
h2 [SinglePointCrossover,LocalMoveOperator] 4021
h3 [SinglePointCrossover,SegmentMutation] 4020
h4 [SinglePointCrossover,OppositeMoveOperator] 3937
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3991
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4081
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4024
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3914
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3923
h10 [MultiPointsCrossover,BitFlipMutation] 4117
h11 [MultiPointsCrossover,LoopMoveOperator] 3967
h12 [MultiPointsCrossover,LocalMoveOperator] 3942
h13 [MultiPointsCrossover,SegmentMutation] 4049
h14 [MultiPointsCrossover,OppositeMoveOperator] 3983
