h0 [SinglePointCrossover,BitFlipMutation] 3978
h1 [SinglePointCrossover,LoopMoveOperator] 3952
h2 [SinglePointCrossover,LocalMoveOperator] 4034
h3 [SinglePointCrossover,SegmentMutation] 4170
h4 [SinglePointCrossover,OppositeMoveOperator] 3890
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4000
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3933
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3985
h8 [IntegerTwoPointsCrossover,SegmentMutation] 4014
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3917
h10 [MultiPointsCrossover,BitFlipMutation] 4083
h11 [MultiPointsCrossover,LoopMoveOperator] 3920
h12 [MultiPointsCrossover,LocalMoveOperator] 4068
h13 [MultiPointsCrossover,SegmentMutation] 3984
h14 [MultiPointsCrossover,OppositeMoveOperator] 4072
