h0 [SinglePointCrossover,BitFlipMutation] 4023
h1 [SinglePointCrossover,LoopMoveOperator] 3950
h2 [SinglePointCrossover,LocalMoveOperator] 4026
h3 [SinglePointCrossover,SegmentMutation] 3993
h4 [SinglePointCrossover,OppositeMoveOperator] 3932
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3940
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3992
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4052
h8 [IntegerTwoPointsCrossover,SegmentMutation] 4048
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3941
h10 [MultiPointsCrossover,BitFlipMutation] 4004
h11 [MultiPointsCrossover,LoopMoveOperator] 4032
h12 [MultiPointsCrossover,LocalMoveOperator] 3980
h13 [MultiPointsCrossover,SegmentMutation] 4002
h14 [MultiPointsCrossover,OppositeMoveOperator] 4085
