h0 [SinglePointCrossover,BitFlipMutation] 2019
h1 [SinglePointCrossover,LoopMoveOperator] 1955
h2 [SinglePointCrossover,LocalMoveOperator] 1898
h3 [SinglePointCrossover,SegmentMutation] 2028
h4 [SinglePointCrossover,OppositeMoveOperator] 1963
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1934
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1943
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1886
h8 [IntegerTwoPointsCrossover,SegmentMutation] 2057
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1914
h10 [MultiPointsCrossover,BitFlipMutation] 1891
h11 [MultiPointsCrossover,LoopMoveOperator] 2011
h12 [MultiPointsCrossover,LocalMoveOperator] 2024
h13 [MultiPointsCrossover,SegmentMutation] 2017
h14 [MultiPointsCrossover,OppositeMoveOperator] 1960
