h0 [SinglePointCrossover,BitFlipMutation] 4080
h1 [SinglePointCrossover,LoopMoveOperator] 3982
h2 [SinglePointCrossover,LocalMoveOperator] 3995
h3 [SinglePointCrossover,SegmentMutation] 4034
h4 [SinglePointCrossover,OppositeMoveOperator] 3981
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3996
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3967
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4021
h8 [IntegerTwoPointsCrossover,SegmentMutation] 4042
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3963
h10 [MultiPointsCrossover,BitFlipMutation] 4050
h11 [MultiPointsCrossover,LoopMoveOperator] 4112
h12 [MultiPointsCrossover,LocalMoveOperator] 4070
h13 [MultiPointsCrossover,SegmentMutation] 4056
h14 [MultiPointsCrossover,OppositeMoveOperator] 3951
