h0 [SinglePointCrossover,BitFlipMutation] 1943
h1 [SinglePointCrossover,LoopMoveOperator] 1959
h2 [SinglePointCrossover,LocalMoveOperator] 1965
h3 [SinglePointCrossover,SegmentMutation] 1945
h4 [SinglePointCrossover,OppositeMoveOperator] 1996
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1907
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 2036
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1972
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1962
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1898
h10 [MultiPointsCrossover,BitFlipMutation] 1991
h11 [MultiPointsCrossover,LoopMoveOperator] 1977
h12 [MultiPointsCrossover,LocalMoveOperator] 2010
h13 [MultiPointsCrossover,SegmentMutation] 1960
h14 [MultiPointsCrossover,OppositeMoveOperator] 1979
