h0 [SinglePointCrossover,BitFlipMutation] 1912
h1 [SinglePointCrossover,LoopMoveOperator] 2064
h2 [SinglePointCrossover,LocalMoveOperator] 2043
h3 [SinglePointCrossover,SegmentMutation] 1912
h4 [SinglePointCrossover,OppositeMoveOperator] 1976
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1841
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1984
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1902
h8 [IntegerTwoPointsCrossover,SegmentMutation] 2013
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1975
h10 [MultiPointsCrossover,BitFlipMutation] 1993
h11 [MultiPointsCrossover,LoopMoveOperator] 1960
h12 [MultiPointsCrossover,LocalMoveOperator] 1983
h13 [MultiPointsCrossover,SegmentMutation] 1904
h14 [MultiPointsCrossover,OppositeMoveOperator] 2038
