h0 [SinglePointCrossover,BitFlipMutation] 4004
h1 [SinglePointCrossover,LoopMoveOperator] 4062
h2 [SinglePointCrossover,LocalMoveOperator] 3896
h3 [SinglePointCrossover,SegmentMutation] 4004
h4 [SinglePointCrossover,OppositeMoveOperator] 4022
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3982
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3992
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3957
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3992
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3950
h10 [MultiPointsCrossover,BitFlipMutation] 4007
h11 [MultiPointsCrossover,LoopMoveOperator] 4083
h12 [MultiPointsCrossover,LocalMoveOperator] 4070
h13 [MultiPointsCrossover,SegmentMutation] 4010
h14 [MultiPointsCrossover,OppositeMoveOperator] 3969
