h0 [SinglePointCrossover,BitFlipMutation] 3952
h1 [SinglePointCrossover,LoopMoveOperator] 3958
h2 [SinglePointCrossover,LocalMoveOperator] 4056
h3 [SinglePointCrossover,SegmentMutation] 4007
h4 [SinglePointCrossover,OppositeMoveOperator] 3946
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3996
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3985
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4062
h8 [IntegerTwoPointsCrossover,SegmentMutation] 4027
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4015
h10 [MultiPointsCrossover,BitFlipMutation] 3856
h11 [MultiPointsCrossover,LoopMoveOperator] 4004
h12 [MultiPointsCrossover,LocalMoveOperator] 4035
h13 [MultiPointsCrossover,SegmentMutation] 3989
h14 [MultiPointsCrossover,OppositeMoveOperator] 4112
