h0 [SinglePointCrossover,BitFlipMutation] 4043
h1 [SinglePointCrossover,LoopMoveOperator] 4011
h2 [SinglePointCrossover,LocalMoveOperator] 4113
h3 [SinglePointCrossover,SegmentMutation] 3914
h4 [SinglePointCrossover,OppositeMoveOperator] 4169
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4058
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4167
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4018
h8 [IntegerTwoPointsCrossover,SegmentMutation] 4001
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4015
h10 [MultiPointsCrossover,BitFlipMutation] 3940
h11 [MultiPointsCrossover,LoopMoveOperator] 4033
h12 [MultiPointsCrossover,LocalMoveOperator] 3956
h13 [MultiPointsCrossover,SegmentMutation] 3906
h14 [MultiPointsCrossover,OppositeMoveOperator] 3956
