h0 [SinglePointCrossover,BitFlipMutation] 1978
h1 [SinglePointCrossover,LoopMoveOperator] 1937
h2 [SinglePointCrossover,LocalMoveOperator] 1891
h3 [SinglePointCrossover,SegmentMutation] 1948
h4 [SinglePointCrossover,OppositeMoveOperator] 1995
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1987
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 2011
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1983
h8 [IntegerTwoPointsCrossover,SegmentMutation] 2041
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2002
h10 [MultiPointsCrossover,BitFlipMutation] 2003
h11 [MultiPointsCrossover,LoopMoveOperator] 1993
h12 [MultiPointsCrossover,LocalMoveOperator] 1965
h13 [MultiPointsCrossover,SegmentMutation] 2008
h14 [MultiPointsCrossover,OppositeMoveOperator] 2008
