h0 [SinglePointCrossover,BitFlipMutation] 1993
h1 [SinglePointCrossover,LoopMoveOperator] 1967
h2 [SinglePointCrossover,LocalMoveOperator] 1982
h3 [SinglePointCrossover,SegmentMutation] 2012
h4 [SinglePointCrossover,OppositeMoveOperator] 1986
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 2044
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1988
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1895
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1989
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2020
h10 [MultiPointsCrossover,BitFlipMutation] 1896
h11 [MultiPointsCrossover,LoopMoveOperator] 1958
h12 [MultiPointsCrossover,LocalMoveOperator] 1950
h13 [MultiPointsCrossover,SegmentMutation] 2024
h14 [MultiPointsCrossover,OppositeMoveOperator] 2046
