h0 [SinglePointCrossover,BitFlipMutation] 3958
h1 [SinglePointCrossover,LoopMoveOperator] 4072
h2 [SinglePointCrossover,LocalMoveOperator] 3945
h3 [SinglePointCrossover,SegmentMutation] 4063
h4 [SinglePointCrossover,OppositeMoveOperator] 3953
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3992
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3967
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4013
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3906
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3968
h10 [MultiPointsCrossover,BitFlipMutation] 4014
h11 [MultiPointsCrossover,LoopMoveOperator] 4039
h12 [MultiPointsCrossover,LocalMoveOperator] 4018
h13 [MultiPointsCrossover,SegmentMutation] 4047
h14 [MultiPointsCrossover,OppositeMoveOperator] 4045
