h0 [SinglePointCrossover,BitFlipMutation] 3999
h1 [SinglePointCrossover,LoopMoveOperator] 4060
h2 [SinglePointCrossover,LocalMoveOperator] 4047
h3 [SinglePointCrossover,SegmentMutation] 3810
h4 [SinglePointCrossover,OppositeMoveOperator] 4042
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3994
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3963
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4020
h8 [IntegerTwoPointsCrossover,SegmentMutation] 4056
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3921
h10 [MultiPointsCrossover,BitFlipMutation] 4019
h11 [MultiPointsCrossover,LoopMoveOperator] 4042
h12 [MultiPointsCrossover,LocalMoveOperator] 4012
h13 [MultiPointsCrossover,SegmentMutation] 3958
h14 [MultiPointsCrossover,OppositeMoveOperator] 4057
