h0 [SinglePointCrossover,BitFlipMutation] 3969
h1 [SinglePointCrossover,LoopMoveOperator] 4016
h2 [SinglePointCrossover,LocalMoveOperator] 4048
h3 [SinglePointCrossover,SegmentMutation] 3976
h4 [SinglePointCrossover,OppositeMoveOperator] 4036
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4023
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4038
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4005
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3946
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3966
h10 [MultiPointsCrossover,BitFlipMutation] 4122
h11 [MultiPointsCrossover,LoopMoveOperator] 3982
h12 [MultiPointsCrossover,LocalMoveOperator] 3980
h13 [MultiPointsCrossover,SegmentMutation] 3991
h14 [MultiPointsCrossover,OppositeMoveOperator] 4102
