h0 [SinglePointCrossover,BitFlipMutation] 3876
h1 [SinglePointCrossover,LoopMoveOperator] 4021
h2 [SinglePointCrossover,LocalMoveOperator] 3915
h3 [SinglePointCrossover,SegmentMutation] 4055
h4 [SinglePointCrossover,OppositeMoveOperator] 4174
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3898
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4033
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3922
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3949
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4051
h10 [MultiPointsCrossover,BitFlipMutation] 4054
h11 [MultiPointsCrossover,LoopMoveOperator] 3982
h12 [MultiPointsCrossover,LocalMoveOperator] 4014
h13 [MultiPointsCrossover,SegmentMutation] 4062
h14 [MultiPointsCrossover,OppositeMoveOperator] 3994
