h0 [SinglePointCrossover,BitFlipMutation] 2021
h1 [SinglePointCrossover,LoopMoveOperator] 1934
h2 [SinglePointCrossover,LocalMoveOperator] 1981
h3 [SinglePointCrossover,SegmentMutation] 1983
h4 [SinglePointCrossover,OppositeMoveOperator] 2096
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1977
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1993
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 2006
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1943
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1933
h10 [MultiPointsCrossover,BitFlipMutation] 1958
h11 [MultiPointsCrossover,LoopMoveOperator] 1976
h12 [MultiPointsCrossover,LocalMoveOperator] 1924
h13 [MultiPointsCrossover,SegmentMutation] 1999
h14 [MultiPointsCrossover,OppositeMoveOperator] 1976
