h0 [SinglePointCrossover,BitFlipMutation] 2033
h1 [SinglePointCrossover,LoopMoveOperator] 2003
h2 [SinglePointCrossover,LocalMoveOperator] 1900
h3 [SinglePointCrossover,SegmentMutation] 2045
h4 [SinglePointCrossover,OppositeMoveOperator] 1953
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1948
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 2058
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1928
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1982
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2035
h10 [MultiPointsCrossover,BitFlipMutation] 1982
h11 [MultiPointsCrossover,LoopMoveOperator] 2032
h12 [MultiPointsCrossover,LocalMoveOperator] 1929
h13 [MultiPointsCrossover,SegmentMutation] 1964
h14 [MultiPointsCrossover,OppositeMoveOperator] 2008
