h0 [SinglePointCrossover,BitFlipMutation] 4013
h1 [SinglePointCrossover,LoopMoveOperator] 3939
h2 [SinglePointCrossover,LocalMoveOperator] 3977
h3 [SinglePointCrossover,SegmentMutation] 3906
h4 [SinglePointCrossover,OppositeMoveOperator] 3883
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4029
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4004
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4028
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3993
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4010
h10 [MultiPointsCrossover,BitFlipMutation] 4132
h11 [MultiPointsCrossover,LoopMoveOperator] 4133
h12 [MultiPointsCrossover,LocalMoveOperator] 4045
h13 [MultiPointsCrossover,SegmentMutation] 3979
h14 [MultiPointsCrossover,OppositeMoveOperator] 3929
