h0 [SinglePointCrossover,BitFlipMutation] 2025
h1 [SinglePointCrossover,LoopMoveOperator] 1883
h2 [SinglePointCrossover,LocalMoveOperator] 1996
h3 [SinglePointCrossover,SegmentMutation] 1997
h4 [SinglePointCrossover,OppositeMoveOperator] 1988
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 2050
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1963
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1929
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1952
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1995
h10 [MultiPointsCrossover,BitFlipMutation] 2045
h11 [MultiPointsCrossover,LoopMoveOperator] 2047
h12 [MultiPointsCrossover,LocalMoveOperator] 1979
h13 [MultiPointsCrossover,SegmentMutation] 1909
h14 [MultiPointsCrossover,OppositeMoveOperator] 1992
