h0 [SinglePointCrossover,BitFlipMutation] 4048
h1 [SinglePointCrossover,LoopMoveOperator] 4008
h2 [SinglePointCrossover,LocalMoveOperator] 4064
h3 [SinglePointCrossover,SegmentMutation] 4020
h4 [SinglePointCrossover,OppositeMoveOperator] 3963
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3916
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3961
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4017
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3991
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4003
h10 [MultiPointsCrossover,BitFlipMutation] 3926
h11 [MultiPointsCrossover,LoopMoveOperator] 4040
h12 [MultiPointsCrossover,LocalMoveOperator] 4100
h13 [MultiPointsCrossover,SegmentMutation] 4010
h14 [MultiPointsCrossover,OppositeMoveOperator] 3933
