h0 [SinglePointCrossover,BitFlipMutation] 2031
h1 [SinglePointCrossover,LoopMoveOperator] 1998
h2 [SinglePointCrossover,LocalMoveOperator] 1949
h3 [SinglePointCrossover,SegmentMutation] 2010
h4 [SinglePointCrossover,OppositeMoveOperator] 1996
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 2022
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1954
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1984
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1905
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1983
h10 [MultiPointsCrossover,BitFlipMutation] 1952
h11 [MultiPointsCrossover,LoopMoveOperator] 2016
h12 [MultiPointsCrossover,LocalMoveOperator] 1958
h13 [MultiPointsCrossover,SegmentMutation] 1985
h14 [MultiPointsCrossover,OppositeMoveOperator] 2007
