h0 [SinglePointCrossover,BitFlipMutation] 3897
h1 [SinglePointCrossover,LoopMoveOperator] 4006
h2 [SinglePointCrossover,LocalMoveOperator] 4073
h3 [SinglePointCrossover,SegmentMutation] 4047
h4 [SinglePointCrossover,OppositeMoveOperator] 3863
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4058
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4063
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4135
h8 [IntegerTwoPointsCrossover,SegmentMutation] 4035
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3981
h10 [MultiPointsCrossover,BitFlipMutation] 4039
h11 [MultiPointsCrossover,LoopMoveOperator] 3933
h12 [MultiPointsCrossover,LocalMoveOperator] 4082
h13 [MultiPointsCrossover,SegmentMutation] 3855
h14 [MultiPointsCrossover,OppositeMoveOperator] 3933
