h0 [SinglePointCrossover,BitFlipMutation] 1968
h1 [SinglePointCrossover,LoopMoveOperator] 1909
h2 [SinglePointCrossover,LocalMoveOperator] 1910
h3 [SinglePointCrossover,SegmentMutation] 2073
h4 [SinglePointCrossover,OppositeMoveOperator] 1948
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1987
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1971
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 2051
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1997
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1969
h10 [MultiPointsCrossover,BitFlipMutation] 1957
h11 [MultiPointsCrossover,LoopMoveOperator] 1957
h12 [MultiPointsCrossover,LocalMoveOperator] 2035
h13 [MultiPointsCrossover,SegmentMutation] 2035
h14 [MultiPointsCrossover,OppositeMoveOperator] 2033
