h0 [SinglePointCrossover,BitFlipMutation] 4024
h1 [SinglePointCrossover,LoopMoveOperator] 4098
h2 [SinglePointCrossover,LocalMoveOperator] 3979
h3 [SinglePointCrossover,SegmentMutation] 3963
h4 [SinglePointCrossover,OppositeMoveOperator] 3939
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3896
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3908
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4119
h8 [IntegerTwoPointsCrossover,SegmentMutation] 4031
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4121
h10 [MultiPointsCrossover,BitFlipMutation] 4078
h11 [MultiPointsCrossover,LoopMoveOperator] 3895
h12 [MultiPointsCrossover,LocalMoveOperator] 4013
h13 [MultiPointsCrossover,SegmentMutation] 3968
h14 [MultiPointsCrossover,OppositeMoveOperator] 3968
