h0 [SinglePointCrossover,BitFlipMutation] 1987
h1 [SinglePointCrossover,LoopMoveOperator] 2021
h2 [SinglePointCrossover,LocalMoveOperator] 1997
h3 [SinglePointCrossover,SegmentMutation] 1947
h4 [SinglePointCrossover,OppositeMoveOperator] 2023
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1997
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 2026
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 2027
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1948
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1952
h10 [MultiPointsCrossover,BitFlipMutation] 1904
h11 [MultiPointsCrossover,LoopMoveOperator] 2001
h12 [MultiPointsCrossover,LocalMoveOperator] 1912
h13 [MultiPointsCrossover,SegmentMutation] 2011
h14 [MultiPointsCrossover,OppositeMoveOperator] 1997
