h0 [SinglePointCrossover,BitFlipMutation] 1976
h1 [SinglePointCrossover,LoopMoveOperator] 1946
h2 [SinglePointCrossover,LocalMoveOperator] 1948
h3 [SinglePointCrossover,SegmentMutation] 1952
h4 [SinglePointCrossover,OppositeMoveOperator] 2021
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 2041
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 2042
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1961
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1968
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2010
h10 [MultiPointsCrossover,BitFlipMutation] 1989
h11 [MultiPointsCrossover,LoopMoveOperator] 1920
h12 [MultiPointsCrossover,LocalMoveOperator] 2003
h13 [MultiPointsCrossover,SegmentMutation] 1996
h14 [MultiPointsCrossover,OppositeMoveOperator] 1977
