h0 [SinglePointCrossover,BitFlipMutation] 2008
h1 [SinglePointCrossover,LoopMoveOperator] 2026
h2 [SinglePointCrossover,LocalMoveOperator] 1833
h3 [SinglePointCrossover,SegmentMutation] 2001
h4 [SinglePointCrossover,OppositeMoveOperator] 2020
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 2000
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1950
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1969
h8 [IntegerTwoPointsCrossover,SegmentMutation] 2005
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1896
h10 [MultiPointsCrossover,BitFlipMutation] 1980
h11 [MultiPointsCrossover,LoopMoveOperator] 2007
h12 [MultiPointsCrossover,LocalMoveOperator] 1996
h13 [MultiPointsCrossover,SegmentMutation] 1975
h14 [MultiPointsCrossover,OppositeMoveOperator] 2034
