h0 [SinglePointCrossover,BitFlipMutation] 3945
h1 [SinglePointCrossover,LoopMoveOperator] 4027
h2 [SinglePointCrossover,LocalMoveOperator] 4010
h3 [SinglePointCrossover,SegmentMutation] 3858
h4 [SinglePointCrossover,OppositeMoveOperator] 3989
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4005
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4064
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4031
h8 [IntegerTwoPointsCrossover,SegmentMutation] 4036
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4117
h10 [MultiPointsCrossover,BitFlipMutation] 4050
h11 [MultiPointsCrossover,LoopMoveOperator] 4027
h12 [MultiPointsCrossover,LocalMoveOperator] 3919
h13 [MultiPointsCrossover,SegmentMutation] 3842
h14 [MultiPointsCrossover,OppositeMoveOperator] 4080
