h0 [SinglePointCrossover,BitFlipMutation] 1908
h1 [SinglePointCrossover,LoopMoveOperator] 1940
h2 [SinglePointCrossover,LocalMoveOperator] 1912
h3 [SinglePointCrossover,SegmentMutation] 2007
h4 [SinglePointCrossover,OppositeMoveOperator] 1935
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1950
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1932
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 2026
h8 [IntegerTwoPointsCrossover,SegmentMutation] 2045
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1971
h10 [MultiPointsCrossover,BitFlipMutation] 1936
h11 [MultiPointsCrossover,LoopMoveOperator] 1927
h12 [MultiPointsCrossover,LocalMoveOperator] 2015
h13 [MultiPointsCrossover,SegmentMutation] 1966
h14 [MultiPointsCrossover,OppositeMoveOperator] 2030
