h0 [SinglePointCrossover,BitFlipMutation] 3967
h1 [SinglePointCrossover,LoopMoveOperator] 3981
h2 [SinglePointCrossover,LocalMoveOperator] 3988
h3 [SinglePointCrossover,SegmentMutation] 3885
h4 [SinglePointCrossover,OppositeMoveOperator] 3999
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3962
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3937
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3983
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3950
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3943
h10 [MultiPointsCrossover,BitFlipMutation] 3955
h11 [MultiPointsCrossover,LoopMoveOperator] 4018
h12 [MultiPointsCrossover,LocalMoveOperator] 4000
h13 [MultiPointsCrossover,SegmentMutation] 3939
h14 [MultiPointsCrossover,OppositeMoveOperator] 3993
