h0 [SinglePointCrossover,BitFlipMutation] 4020
h1 [SinglePointCrossover,LoopMoveOperator] 4030
h2 [SinglePointCrossover,LocalMoveOperator] 3958
h3 [SinglePointCrossover,SegmentMutation] 4012
h4 [SinglePointCrossover,OppositeMoveOperator] 4142
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3981
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3956
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4015
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3992
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3953
h10 [MultiPointsCrossover,BitFlipMutation] 4046
h11 [MultiPointsCrossover,LoopMoveOperator] 3955
h12 [MultiPointsCrossover,LocalMoveOperator] 4123
h13 [MultiPointsCrossover,SegmentMutation] 3966
h14 [MultiPointsCrossover,OppositeMoveOperator] 4151
