h0 [SinglePointCrossover,BitFlipMutation] 4050
h1 [SinglePointCrossover,LoopMoveOperator] 4020
h2 [SinglePointCrossover,LocalMoveOperator] 4060
h3 [SinglePointCrossover,SegmentMutation] 4023
h4 [SinglePointCrossover,OppositeMoveOperator] 3954
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4088
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3949
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4027
h8 [IntegerTwoPointsCrossover,SegmentMutation] 4132
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3992
h10 [MultiPointsCrossover,BitFlipMutation] 4019
h11 [MultiPointsCrossover,LoopMoveOperator] 3958
h12 [MultiPointsCrossover,LocalMoveOperator] 4017
h13 [MultiPointsCrossover,SegmentMutation] 3933
h14 [MultiPointsCrossover,OppositeMoveOperator] 3978
