h0 [SinglePointCrossover,BitFlipMutation] 4052
h1 [SinglePointCrossover,LoopMoveOperator] 3972
h2 [SinglePointCrossover,LocalMoveOperator] 3964
h3 [SinglePointCrossover,SegmentMutation] 4014
h4 [SinglePointCrossover,OppositeMoveOperator] 3989
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3963
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3971
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3882
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3976
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4033
h10 [MultiPointsCrossover,BitFlipMutation] 3920
h11 [MultiPointsCrossover,LoopMoveOperator] 3976
h12 [MultiPointsCrossover,LocalMoveOperator] 3909
h13 [MultiPointsCrossover,SegmentMutation] 3915
h14 [MultiPointsCrossover,OppositeMoveOperator] 3964
