h0 [SinglePointCrossover,BitFlipMutation] 3983
h1 [SinglePointCrossover,LoopMoveOperator] 3960
h2 [SinglePointCrossover,LocalMoveOperator] 4005
h3 [SinglePointCrossover,SegmentMutation] 3981
h4 [SinglePointCrossover,OppositeMoveOperator] 4007
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4019
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4048
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4100
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3990
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4030
h10 [MultiPointsCrossover,BitFlipMutation] 4029
h11 [MultiPointsCrossover,LoopMoveOperator] 4046
h12 [MultiPointsCrossover,LocalMoveOperator] 3889
h13 [MultiPointsCrossover,SegmentMutation] 3924
h14 [MultiPointsCrossover,OppositeMoveOperator] 3989
