h0 [SinglePointCrossover,BitFlipMutation] 2026
h1 [SinglePointCrossover,LoopMoveOperator] 2001
h2 [SinglePointCrossover,LocalMoveOperator] 1953
h3 [SinglePointCrossover,SegmentMutation] 2043
h4 [SinglePointCrossover,OppositeMoveOperator] 1903
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1982
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1993
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1988
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1933
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2013
h10 [MultiPointsCrossover,BitFlipMutation] 1952
h11 [MultiPointsCrossover,LoopMoveOperator] 1999
h12 [MultiPointsCrossover,LocalMoveOperator] 1966
h13 [MultiPointsCrossover,SegmentMutation] 2007
h14 [MultiPointsCrossover,OppositeMoveOperator] 1991
