h0 [SinglePointCrossover,BitFlipMutation] 3963
h1 [SinglePointCrossover,LoopMoveOperator] 3963
h2 [SinglePointCrossover,LocalMoveOperator] 4001
h3 [SinglePointCrossover,SegmentMutation] 3971
h4 [SinglePointCrossover,OppositeMoveOperator] 3976
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4037
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4045
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4021
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3881
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3906
h10 [MultiPointsCrossover,BitFlipMutation] 3989
h11 [MultiPointsCrossover,LoopMoveOperator] 4024
h12 [MultiPointsCrossover,LocalMoveOperator] 4095
h13 [MultiPointsCrossover,SegmentMutation] 3992
h14 [MultiPointsCrossover,OppositeMoveOperator] 4136
