h0 [SinglePointCrossover,BitFlipMutation] 2002
h1 [SinglePointCrossover,LoopMoveOperator] 1883
h2 [SinglePointCrossover,LocalMoveOperator] 1993
h3 [SinglePointCrossover,SegmentMutation] 1994
h4 [SinglePointCrossover,OppositeMoveOperator] 1946
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 2017
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1978
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 2002
h8 [IntegerTwoPointsCrossover,SegmentMutation] 2037
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2051
h10 [MultiPointsCrossover,BitFlipMutation] 1990
h11 [MultiPointsCrossover,LoopMoveOperator] 1997
h12 [MultiPointsCrossover,LocalMoveOperator] 1938
h13 [MultiPointsCrossover,SegmentMutation] 1913
h14 [MultiPointsCrossover,OppositeMoveOperator] 1959
