h0 [SinglePointCrossover,BitFlipMutation] 2009
h1 [SinglePointCrossover,LoopMoveOperator] 1885
h2 [SinglePointCrossover,LocalMoveOperator] 1887
h3 [SinglePointCrossover,SegmentMutation] 2011
h4 [SinglePointCrossover,OppositeMoveOperator] 1981
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 2060
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 2037
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1992
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1960
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1985
h10 [MultiPointsCrossover,BitFlipMutation] 2094
h11 [MultiPointsCrossover,LoopMoveOperator] 1948
h12 [MultiPointsCrossover,LocalMoveOperator] 1936
h13 [MultiPointsCrossover,SegmentMutation] 1998
h14 [MultiPointsCrossover,OppositeMoveOperator] 2017
