h0 [SinglePointCrossover,BitFlipMutation] 2071
h1 [SinglePointCrossover,LoopMoveOperator] 2015
h2 [SinglePointCrossover,LocalMoveOperator] 1990
h3 [SinglePointCrossover,SegmentMutation] 2010
h4 [SinglePointCrossover,OppositeMoveOperator] 1961
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1995
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1973
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 2005
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1935
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1987
h10 [MultiPointsCrossover,BitFlipMutation] 1974
h11 [MultiPointsCrossover,LoopMoveOperator] 1930
h12 [MultiPointsCrossover,LocalMoveOperator] 2001
h13 [MultiPointsCrossover,SegmentMutation] 1944
h14 [MultiPointsCrossover,OppositeMoveOperator] 1909
