h0 [SinglePointCrossover,BitFlipMutation] 1918
h1 [SinglePointCrossover,LoopMoveOperator] 2005
h2 [SinglePointCrossover,LocalMoveOperator] 1945
h3 [SinglePointCrossover,SegmentMutation] 2026
h4 [SinglePointCrossover,OppositeMoveOperator] 2060
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1972
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 2045
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1962
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1892
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1999
h10 [MultiPointsCrossover,BitFlipMutation] 2042
h11 [MultiPointsCrossover,LoopMoveOperator] 1926
h12 [MultiPointsCrossover,LocalMoveOperator] 2013
h13 [MultiPointsCrossover,SegmentMutation] 1993
h14 [MultiPointsCrossover,OppositeMoveOperator] 2052
