h0 [SinglePointCrossover,BitFlipMutation] 4004
h1 [SinglePointCrossover,LoopMoveOperator] 3982
h2 [SinglePointCrossover,LocalMoveOperator] 3980
h3 [SinglePointCrossover,SegmentMutation] 4024
h4 [SinglePointCrossover,OppositeMoveOperator] 3977
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4035
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3958
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3979
h8 [IntegerTwoPointsCrossover,SegmentMutation] 4028
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3946
h10 [MultiPointsCrossover,BitFlipMutation] 4089
h11 [MultiPointsCrossover,LoopMoveOperator] 4077
h12 [MultiPointsCrossover,LocalMoveOperator] 3937
h13 [MultiPointsCrossover,SegmentMutation] 3899
h14 [MultiPointsCrossover,OppositeMoveOperator] 4085
