h0 [SinglePointCrossover,BitFlipMutation] 2035
h1 [SinglePointCrossover,LoopMoveOperator] 1913
h2 [SinglePointCrossover,LocalMoveOperator] 1987
h3 [SinglePointCrossover,SegmentMutation] 1998
h4 [SinglePointCrossover,OppositeMoveOperator] 2064
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1850
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 2006
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1927
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1940
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2054
h10 [MultiPointsCrossover,BitFlipMutation] 2003
h11 [MultiPointsCrossover,LoopMoveOperator] 2010
h12 [MultiPointsCrossover,LocalMoveOperator] 2047
h13 [MultiPointsCrossover,SegmentMutation] 1935
h14 [MultiPointsCrossover,OppositeMoveOperator] 1981
