h0 [SinglePointCrossover,BitFlipMutation] 2011
h1 [SinglePointCrossover,LoopMoveOperator] 1893
h2 [SinglePointCrossover,LocalMoveOperator] 2051
h3 [SinglePointCrossover,SegmentMutation] 1993
h4 [SinglePointCrossover,OppositeMoveOperator] 1972
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1908
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1924
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1923
h8 [IntegerTwoPointsCrossover,SegmentMutation] 2075
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1950
h10 [MultiPointsCrossover,BitFlipMutation] 2007
h11 [MultiPointsCrossover,LoopMoveOperator] 1936
h12 [MultiPointsCrossover,LocalMoveOperator] 2030
h13 [MultiPointsCrossover,SegmentMutation] 1918
h14 [MultiPointsCrossover,OppositeMoveOperator] 1909
