h0 [SinglePointCrossover,BitFlipMutation] 1962
h1 [SinglePointCrossover,LoopMoveOperator] 2005
h2 [SinglePointCrossover,LocalMoveOperator] 2039
h3 [SinglePointCrossover,SegmentMutation] 2012
h4 [SinglePointCrossover,OppositeMoveOperator] 1941
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1964
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1953
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1963
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1997
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1965
h10 [MultiPointsCrossover,BitFlipMutation] 1870
h11 [MultiPointsCrossover,LoopMoveOperator] 1948
h12 [MultiPointsCrossover,LocalMoveOperator] 2008
h13 [MultiPointsCrossover,SegmentMutation] 2018
h14 [MultiPointsCrossover,OppositeMoveOperator] 2105
