h0 [SinglePointCrossover,BitFlipMutation] 2000
h1 [SinglePointCrossover,LoopMoveOperator] 2007
h2 [SinglePointCrossover,LocalMoveOperator] 1919
h3 [SinglePointCrossover,SegmentMutation] 1949
h4 [SinglePointCrossover,OppositeMoveOperator] 1998
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1983
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 2013
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1923
h8 [IntegerTwoPointsCrossover,SegmentMutation] 2042
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2015
h10 [MultiPointsCrossover,BitFlipMutation] 1979
h11 [MultiPointsCrossover,LoopMoveOperator] 1951
h12 [MultiPointsCrossover,LocalMoveOperator] 1970
h13 [MultiPointsCrossover,SegmentMutation] 1906
h14 [MultiPointsCrossover,OppositeMoveOperator] 2095
