h0 [SinglePointCrossover,BitFlipMutation] 4084
h1 [SinglePointCrossover,LoopMoveOperator] 4027
h2 [SinglePointCrossover,LocalMoveOperator] 3918
h3 [SinglePointCrossover,SegmentMutation] 3974
h4 [SinglePointCrossover,OppositeMoveOperator] 3991
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3995
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3870
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4063
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3949
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3988
h10 [MultiPointsCrossover,BitFlipMutation] 3994
h11 [MultiPointsCrossover,LoopMoveOperator] 4126
h12 [MultiPointsCrossover,LocalMoveOperator] 3906
h13 [MultiPointsCrossover,SegmentMutation] 4015
h14 [MultiPointsCrossover,OppositeMoveOperator] 4100
