h0 [SinglePointCrossover,BitFlipMutation] 1978
h1 [SinglePointCrossover,LoopMoveOperator] 1994
h2 [SinglePointCrossover,LocalMoveOperator] 2061
h3 [SinglePointCrossover,SegmentMutation] 2026
h4 [SinglePointCrossover,OppositeMoveOperator] 2004
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1882
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1912
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1984
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1962
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2004
h10 [MultiPointsCrossover,BitFlipMutation] 2017
h11 [MultiPointsCrossover,LoopMoveOperator] 1953
h12 [MultiPointsCrossover,LocalMoveOperator] 2090
h13 [MultiPointsCrossover,SegmentMutation] 1880
h14 [MultiPointsCrossover,OppositeMoveOperator] 1953
