h0 [SinglePointCrossover,BitFlipMutation] 3982
h1 [SinglePointCrossover,LoopMoveOperator] 3998
h2 [SinglePointCrossover,LocalMoveOperator] 4008
h3 [SinglePointCrossover,SegmentMutation] 3969
h4 [SinglePointCrossover,OppositeMoveOperator] 4139
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4126
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3930
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3951
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3984
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4004
h10 [MultiPointsCrossover,BitFlipMutation] 3985
h11 [MultiPointsCrossover,LoopMoveOperator] 3988
h12 [MultiPointsCrossover,LocalMoveOperator] 3945
h13 [MultiPointsCrossover,SegmentMutation] 4011
h14 [MultiPointsCrossover,OppositeMoveOperator] 3980
