h0 [SinglePointCrossover,BitFlipMutation] 3958
h1 [SinglePointCrossover,LoopMoveOperator] 4013
h2 [SinglePointCrossover,LocalMoveOperator] 3995
h3 [SinglePointCrossover,SegmentMutation] 3991
h4 [SinglePointCrossover,OppositeMoveOperator] 3923
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3986
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3952
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3869
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3884
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4051
h10 [MultiPointsCrossover,BitFlipMutation] 3964
h11 [MultiPointsCrossover,LoopMoveOperator] 4029
h12 [MultiPointsCrossover,LocalMoveOperator] 4006
h13 [MultiPointsCrossover,SegmentMutation] 3923
h14 [MultiPointsCrossover,OppositeMoveOperator] 3956
