h0 [SinglePointCrossover,BitFlipMutation] 4038
h1 [SinglePointCrossover,LoopMoveOperator] 4038
h2 [SinglePointCrossover,LocalMoveOperator] 4065
h3 [SinglePointCrossover,SegmentMutation] 4118
h4 [SinglePointCrossover,OppositeMoveOperator] 3952
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3973
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4041
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3952
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3912
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3981
h10 [MultiPointsCrossover,BitFlipMutation] 3910
h11 [MultiPointsCrossover,LoopMoveOperator] 4075
h12 [MultiPointsCrossover,LocalMoveOperator] 3960
h13 [MultiPointsCrossover,SegmentMutation] 4008
h14 [MultiPointsCrossover,OppositeMoveOperator] 3977
