h0 [SinglePointCrossover,BitFlipMutation] 1975
h1 [SinglePointCrossover,LoopMoveOperator] 1998
h2 [SinglePointCrossover,LocalMoveOperator] 2022
h3 [SinglePointCrossover,SegmentMutation] 2024
h4 [SinglePointCrossover,OppositeMoveOperator] 1965
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1946
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1983
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1957
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1962
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1975
h10 [MultiPointsCrossover,BitFlipMutation] 1951
h11 [MultiPointsCrossover,LoopMoveOperator] 2029
h12 [MultiPointsCrossover,LocalMoveOperator] 2008
h13 [MultiPointsCrossover,SegmentMutation] 1967
h14 [MultiPointsCrossover,OppositeMoveOperator] 1988
