h0 [SinglePointCrossover,BitFlipMutation] 2000
h1 [SinglePointCrossover,LoopMoveOperator] 2026
h2 [SinglePointCrossover,LocalMoveOperator] 1988
h3 [SinglePointCrossover,SegmentMutation] 1979
h4 [SinglePointCrossover,OppositeMoveOperator] 1954
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1920
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1969
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1969
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1941
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1992
h10 [MultiPointsCrossover,BitFlipMutation] 1971
h11 [MultiPointsCrossover,LoopMoveOperator] 2016
h12 [MultiPointsCrossover,LocalMoveOperator] 1996
h13 [MultiPointsCrossover,SegmentMutation] 2083
h14 [MultiPointsCrossover,OppositeMoveOperator] 1896
