h0 [SinglePointCrossover,BitFlipMutation] 4077
h1 [SinglePointCrossover,LoopMoveOperator] 3977
h2 [SinglePointCrossover,LocalMoveOperator] 4012
h3 [SinglePointCrossover,SegmentMutation] 3964
h4 [SinglePointCrossover,OppositeMoveOperator] 3961
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4036
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4065
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3869
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3962
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3868
h10 [MultiPointsCrossover,BitFlipMutation] 4009
h11 [MultiPointsCrossover,LoopMoveOperator] 4045
h12 [MultiPointsCrossover,LocalMoveOperator] 4159
h13 [MultiPointsCrossover,SegmentMutation] 4024
h14 [MultiPointsCrossover,OppositeMoveOperator] 3972
