h0 [SinglePointCrossover,BitFlipMutation] 1941
h1 [SinglePointCrossover,LoopMoveOperator] 1954
h2 [SinglePointCrossover,LocalMoveOperator] 1998
h3 [SinglePointCrossover,SegmentMutation] 1998
h4 [SinglePointCrossover,OppositeMoveOperator] 1978
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1923
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 2022
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1956
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1946
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2011
h10 [MultiPointsCrossover,BitFlipMutation] 1933
h11 [MultiPointsCrossover,LoopMoveOperator] 2069
h12 [MultiPointsCrossover,LocalMoveOperator] 2003
h13 [MultiPointsCrossover,SegmentMutation] 1954
h14 [MultiPointsCrossover,OppositeMoveOperator] 2014
