h0 [SinglePointCrossover,BitFlipMutation] 4022
h1 [SinglePointCrossover,LoopMoveOperator] 4071
h2 [SinglePointCrossover,LocalMoveOperator] 3940
h3 [SinglePointCrossover,SegmentMutation] 4029
h4 [SinglePointCrossover,OppositeMoveOperator] 4029
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3906
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4113
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3969
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3970
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3972
h10 [MultiPointsCrossover,BitFlipMutation] 4043
h11 [MultiPointsCrossover,LoopMoveOperator] 4025
h12 [MultiPointsCrossover,LocalMoveOperator] 4025
h13 [MultiPointsCrossover,SegmentMutation] 3944
h14 [MultiPointsCrossover,OppositeMoveOperator] 3942
