h0 [SinglePointCrossover,BitFlipMutation] 4018
h1 [SinglePointCrossover,LoopMoveOperator] 4014
h2 [SinglePointCrossover,LocalMoveOperator] 4093
h3 [SinglePointCrossover,SegmentMutation] 4055
h4 [SinglePointCrossover,OppositeMoveOperator] 3914
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3973
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4015
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3980
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3933
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3981
h10 [MultiPointsCrossover,BitFlipMutation] 3992
h11 [MultiPointsCrossover,LoopMoveOperator] 4025
h12 [MultiPointsCrossover,LocalMoveOperator] 4064
h13 [MultiPointsCrossover,SegmentMutation] 3943
h14 [MultiPointsCrossover,OppositeMoveOperator] 4000
