h0 [SinglePointCrossover,BitFlipMutation] 3922
h1 [SinglePointCrossover,LoopMoveOperator] 3881
h2 [SinglePointCrossover,LocalMoveOperator] 3990
h3 [SinglePointCrossover,SegmentMutation] 3974
h4 [SinglePointCrossover,OppositeMoveOperator] 4237
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4017
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4008
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4036
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3987
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4002
h10 [MultiPointsCrossover,BitFlipMutation] 3984
h11 [MultiPointsCrossover,LoopMoveOperator] 4041
h12 [MultiPointsCrossover,LocalMoveOperator] 3954
h13 [MultiPointsCrossover,SegmentMutation] 3954
h14 [MultiPointsCrossover,OppositeMoveOperator] 4013
