h0 [SinglePointCrossover,BitFlipMutation] 4066
h1 [SinglePointCrossover,LoopMoveOperator] 4047
h2 [SinglePointCrossover,LocalMoveOperator] 3955
h3 [SinglePointCrossover,SegmentMutation] 3991
h4 [SinglePointCrossover,OppositeMoveOperator] 4035
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4039
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4101
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4007
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3998
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3934
h10 [MultiPointsCrossover,BitFlipMutation] 4029
h11 [MultiPointsCrossover,LoopMoveOperator] 3958
h12 [MultiPointsCrossover,LocalMoveOperator] 4054
h13 [MultiPointsCrossover,SegmentMutation] 3943
h14 [MultiPointsCrossover,OppositeMoveOperator] 4043
