h0 [SinglePointCrossover,BitFlipMutation] 1994
h1 [SinglePointCrossover,LoopMoveOperator] 1934
h2 [SinglePointCrossover,LocalMoveOperator] 1993
h3 [SinglePointCrossover,SegmentMutation] 2048
h4 [SinglePointCrossover,OppositeMoveOperator] 1922
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1977
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1985
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1910
h8 [IntegerTwoPointsCrossover,SegmentMutation] 2047
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2056
h10 [MultiPointsCrossover,BitFlipMutation] 1959
h11 [MultiPointsCrossover,LoopMoveOperator] 2020
h12 [MultiPointsCrossover,LocalMoveOperator] 1933
h13 [MultiPointsCrossover,SegmentMutation] 1980
h14 [MultiPointsCrossover,OppositeMoveOperator] 1992
