h0 [SinglePointCrossover,BitFlipMutation] 4008
h1 [SinglePointCrossover,LoopMoveOperator] 3999
h2 [SinglePointCrossover,LocalMoveOperator] 3973
h3 [SinglePointCrossover,SegmentMutation] 4053
h4 [SinglePointCrossover,OppositeMoveOperator] 3912
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3920
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3944
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3968
h8 [IntegerTwoPointsCrossover,SegmentMutation] 4061
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3991
h10 [MultiPointsCrossover,BitFlipMutation] 4045
h11 [MultiPointsCrossover,LoopMoveOperator] 4119
h12 [MultiPointsCrossover,LocalMoveOperator] 3989
h13 [MultiPointsCrossover,SegmentMutation] 3937
h14 [MultiPointsCrossover,OppositeMoveOperator] 4081
