h0 [SinglePointCrossover,BitFlipMutation] 4087
h1 [SinglePointCrossover,LoopMoveOperator] 3997
h2 [SinglePointCrossover,LocalMoveOperator] 4080
h3 [SinglePointCrossover,SegmentMutation] 4012
h4 [SinglePointCrossover,OppositeMoveOperator] 3908
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3951
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3985
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4002
h8 [IntegerTwoPointsCrossover,SegmentMutation] 4023
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4040
h10 [MultiPointsCrossover,BitFlipMutation] 3953
h11 [MultiPointsCrossover,LoopMoveOperator] 4055
h12 [MultiPointsCrossover,LocalMoveOperator] 3984
h13 [MultiPointsCrossover,SegmentMutation] 4021
h14 [MultiPointsCrossover,OppositeMoveOperator] 3902
