h0 [SinglePointCrossover,BitFlipMutation] 4003
h1 [SinglePointCrossover,LoopMoveOperator] 3987
h2 [SinglePointCrossover,LocalMoveOperator] 4042
h3 [SinglePointCrossover,SegmentMutation] 3936
h4 [SinglePointCrossover,OppositeMoveOperator] 4024
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4008
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4022
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4014
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3872
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3955
h10 [MultiPointsCrossover,BitFlipMutation] 4043
h11 [MultiPointsCrossover,LoopMoveOperator] 3939
h12 [MultiPointsCrossover,LocalMoveOperator] 4084
h13 [MultiPointsCrossover,SegmentMutation] 4028
h14 [MultiPointsCrossover,OppositeMoveOperator] 4043
