h0 [SinglePointCrossover,BitFlipMutation] 4053
h1 [SinglePointCrossover,LoopMoveOperator] 4057
h2 [SinglePointCrossover,LocalMoveOperator] 3945
h3 [SinglePointCrossover,SegmentMutation] 4056
h4 [SinglePointCrossover,OppositeMoveOperator] 3990
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3942
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4040
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4012
h8 [IntegerTwoPointsCrossover,SegmentMutation] 4000
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3914
h10 [MultiPointsCrossover,BitFlipMutation] 3984
h11 [MultiPointsCrossover,LoopMoveOperator] 3925
h12 [MultiPointsCrossover,LocalMoveOperator] 4012
h13 [MultiPointsCrossover,SegmentMutation] 3976
h14 [MultiPointsCrossover,OppositeMoveOperator] 4094
